usable_index,date
0,2000-02-18
1,2000-02-22
2,2000-02-23
3,2000-02-24
4,2000-02-25
5,2000-02-28
6,2000-02-29
7,2000-03-01
8,2000-03-02
9,2000-03-03
10,2000-03-06
11,2000-03-07
12,2000-03-08
13,2000-03-09
14,2000-03-10
15,2000-03-13
16,2000-03-14
17,2000-03-15
18,2000-03-16
19,2000-03-17
20,2000-03-20
21,2000-03-21
22,2000-03-22
23,2000-03-23
24,2000-03-24
25,2000-03-27
26,2000-03-28
27,2000-03-29
28,2000-03-30
29,2000-03-31
30,2000-04-03
31,2000-04-04
32,2000-04-05
33,2000-04-06
34,2000-04-07
35,2000-04-10
36,2000-04-11
37,2000-04-12
38,2000-04-13
39,2000-04-14
40,2000-04-17
41,2000-04-18
42,2000-04-19
43,2000-04-20
44,2000-04-24
45,2000-04-25
46,2000-04-26
47,2000-04-27
48,2000-04-28
49,2000-05-01
50,2000-05-02
51,2000-05-03
52,2000-05-04
53,2000-05-05
54,2000-05-08
55,2000-05-09
56,2000-05-10
57,2000-05-11
58,2000-05-12
59,2000-05-15
60,2000-05-16
61,2000-05-17
62,2000-05-18
63,2000-05-19
64,2000-05-22
65,2000-05-23
66,2000-05-24
67,2000-05-25
68,2000-05-26
69,2000-05-30
70,2000-05-31
71,2000-06-01
72,2000-06-02
73,2000-06-05
74,2000-06-06
75,2000-06-07
76,2000-06-08
77,2000-06-09
78,2000-06-12
79,2000-06-13
80,2000-06-14
81,2000-06-15
82,2000-06-16
83,2000-06-19
84,2000-06-20
85,2000-06-21
86,2000-06-22
87,2000-06-23
88,2000-06-26
89,2000-06-27
90,2000-06-28
91,2000-06-29
92,2000-06-30
93,2000-07-03
94,2000-07-05
95,2000-07-06
96,2000-07-07
97,2000-07-10
98,2000-07-11
99,2000-07-12
100,2000-07-13
101,2000-07-14
102,2000-07-17
103,2000-07-18
104,2000-07-19
105,2000-07-20
106,2000-07-21
107,2000-07-24
108,2000-07-25
109,2000-07-26
110,2000-07-27
111,2000-07-28
112,2000-07-31
113,2000-08-01
114,2000-08-02
115,2000-08-03
116,2000-08-04
117,2000-08-07
118,2000-08-08
119,2000-08-09
120,2000-08-10
121,2000-08-11
122,2000-08-14
123,2000-08-15
124,2000-08-16
125,2000-08-17
126,2000-08-18
127,2000-08-21
128,2000-08-22
129,2000-08-23
130,2000-08-24
131,2000-08-25
132,2000-08-28
133,2000-08-29
134,2000-08-30
135,2000-08-31
136,2000-09-01
137,2000-09-05
138,2000-09-06
139,2000-09-07
140,2000-09-08
141,2000-09-11
142,2000-09-12
143,2000-09-13
144,2000-09-14
145,2000-09-15
146,2000-09-18
147,2000-09-19
148,2000-09-20
149,2000-09-21
150,2000-09-22
151,2000-09-25
152,2000-09-26
153,2000-09-27
154,2000-09-28
155,2000-09-29
156,2000-10-02
157,2000-10-03
158,2000-10-04
159,2000-10-05
160,2000-10-06
161,2000-10-09
162,2000-10-10
163,2000-10-11
164,2000-10-12
165,2000-10-13
166,2000-10-16
167,2000-10-17
168,2000-10-18
169,2000-10-19
170,2000-10-20
171,2000-10-23
172,2000-10-24
173,2000-10-25
174,2000-10-26
175,2000-10-27
176,2000-10-30
177,2000-10-31
178,2000-11-01
179,2000-11-02
180,2000-11-03
181,2000-11-06
182,2000-11-07
183,2000-11-08
184,2000-11-09
185,2000-11-10
186,2000-11-13
187,2000-11-14
188,2000-11-15
189,2000-11-16
190,2000-11-17
191,2000-11-20
192,2000-11-21
193,2000-11-22
194,2000-11-24
195,2000-11-27
196,2000-11-28
197,2000-11-29
198,2000-11-30
199,2000-12-01
200,2000-12-04
201,2000-12-05
202,2000-12-06
203,2000-12-07
204,2000-12-08
205,2000-12-11
206,2000-12-12
207,2000-12-13
208,2000-12-14
209,2000-12-15
210,2000-12-18
211,2000-12-19
212,2000-12-20
213,2000-12-21
214,2000-12-22
215,2000-12-26
216,2000-12-27
217,2000-12-28
218,2000-12-29
219,2001-01-02
220,2001-01-03
221,2001-01-04
222,2001-01-05
223,2001-01-08
224,2001-01-09
225,2001-01-10
226,2001-01-11
227,2001-01-12
228,2001-01-16
229,2001-01-17
